company,year,quarter,revenue
Apple,2005,1,3490
Apple,2005,2,3243
Apple,2005,3,3520
Apple,2005,4,3678
Apple,2006,1,5749
Apple,2006,2,4359
Apple,2006,3,4370
Apple,2006,4,4837
Apple,2007,1,7115
Apple,2007,2,5264
Apple,2007,3,5410
Apple,2007,4,6217
Apple,2008,1,9608
Apple,2008,2,7512
Apple,2008,3,7464
Apple,2008,4,12907
Apple,2009,1,11880
Apple,2009,2,9084
Apple,2009,3,9734
Apple,2009,4,12207
Apple,2010,1,15683
Apple,2010,2,13499
Apple,2010,3,15700
Apple,2010,4,20343
Apple,2011,1,26741
Apple,2011,2,24667
Apple,2011,3,28571
Apple,2011,4,28270
Apple,2012,1,46333
Apple,2012,2,39186
Apple,2012,3,35023
Apple,2012,4,35966
Apple,2013,1,54512
Apple,2013,2,43603
Apple,2013,3,35323
Apple,2013,4,37472
Apple,2014,1,57594
Apple,2014,2,45646
Apple,2014,3,37432
Apple,2014,4,42123
Apple,2015,1,74599
Apple,2015,2,58010
Apple,2015,3,49605
Apple,2015,4,51501
Apple,2016,1,75872
Apple,2016,2,50557
Apple,2016,3,42358
Apple,2016,4,46852
Apple,2017,1,78351
Apple,2017,2,52896
Apple,2017,3,45408
Apple,2017,4,52579
Apple,2018,1,88293
Apple,2018,2,61137
Apple,2018,3,53265
Apple,2018,4,62900
Apple,2019,1,84310
Apple,2019,2,58015
Apple,2019,3,53809
Apple,2019,4,64040
Apple,2020,1,91819
Apple,2020,2,58313
Apple,2020,3,59685
Apple,2020,4,64698
Apple,2021,1,111439
Apple,2021,2,89584
Apple,2021,3,81434
Apple,2021,4,83360
Apple,2022,1,123945
Skyworks,2001,1,85.5
Skyworks,2001,2,57.5
Skyworks,2001,3,51.05
Skyworks,2001,4,66.41
Skyworks,2002,1,93.76
Skyworks,2002,2,100.36
Skyworks,2002,3,112.98
Skyworks,2002,4,150.67
Skyworks,2003,1,160.19
Skyworks,2003,2,157.36
Skyworks,2003,3,150.2
Skyworks,2003,4,150.03
Skyworks,2004,1,175.11
Skyworks,2004,2,183.47
Skyworks,2005,1,220.16
Skyworks,2005,2,190.51
Skyworks,2005,3,191.53
Skyworks,2005,4,190.17
Skyworks,2006,1,198.33
Skyworks,2006,2,185.23
Skyworks,2006,3,197.06
Skyworks,2006,4,193.13
Skyworks,2007,1,196.03
Skyworks,2007,2,180.21
Skyworks,2007,3,175.05
Skyworks,2007,4,190.45
Skyworks,2008,1,210.53
Skyworks,2008,2,201.71
Skyworks,2008,3,215.21
Skyworks,2008,4,232.57
Skyworks,2009,1,210.23
Skyworks,2009,2,172.99
Skyworks,2009,3,191.21
Skyworks,2009,4,228.15
Skyworks,2010,1,245.14
Skyworks,2010,2,238.06
Skyworks,2010,3,275.37
Skyworks,2010,4,313.28
Skyworks,2011,1,335.12
Skyworks,2011,2,325.41
Skyworks,2011,3,356.08
Skyworks,2011,4,402.32
Skyworks,2012,1,393.74
Skyworks,2012,2,364.7
Skyworks,2012,3,389
Skyworks,2012,4,421.1
Skyworks,2013,1,453.7
Skyworks,2013,2,425.2
Skyworks,2013,3,436.1
Skyworks,2013,4,477
Skyworks,2014,1,505.2
Skyworks,2014,2,481
Skyworks,2014,3,587
Skyworks,2014,4,718.3
Skyworks,2015,1,805.5
Skyworks,2015,2,762.1
Skyworks,2015,3,810
Skyworks,2015,4,880.8
Skyworks,2016,1,926.8
Skyworks,2016,2,775.1
Skyworks,2016,3,751.7
Skyworks,2016,4,835.4
Skyworks,2017,1,914.3
Skyworks,2017,2,851.7
Skyworks,2017,3,900.8
Skyworks,2017,4,984.6
Skyworks,2018,1,1051.9
Skyworks,2018,2,913.4
Skyworks,2018,3,894.3
Skyworks,2018,4,1008.4
Skyworks,2019,1,972
Skyworks,2019,2,810.4
Skyworks,2019,3,767
Skyworks,2019,4,827.4
Skyworks,2020,1,896.1
Skyworks,2020,2,766.1
Skyworks,2020,3,736.8
Skyworks,2020,4,956.8
Skyworks,2021,1,1510
Skyworks,2021,2,1171.8
Skyworks,2021,3,1116.4
Skyworks,2021,4,1310.9
Skyworks,2022,1,1510.4
GlobalFoundries,2020,1,1348.74
GlobalFoundries,2020,2,1348.74
GlobalFoundries,2020,3,1091.00
GlobalFoundries,2020,4,1062.02
GlobalFoundries,2021,1,1519.09
GlobalFoundries,2021,2,1519.09
GlobalFoundries,2021,3,1700.00
GlobalFoundries,2021,4,1846.89
UMC,2001,1,646.30
UMC,2001,2,628.57
UMC,2001,3,400.81
UMC,2001,4,401.78
UMC,2002,1,493.35
UMC,2002,2,501.70
UMC,2002,3,601.89
UMC,2002,4,586.45
UMC,2003,1,636.20
UMC,2003,2,635.65
UMC,2003,3,752.98
UMC,2003,4,758.93
UMC,2005,1,663.26
UMC,2005,2,665.12
UMC,2005,3,906.61
UMC,2005,4,875.08
UMC,2006,1,809.25
UMC,2006,2,812.49
UMC,2006,3,911.33
UMC,2006,4,909.35
UMC,2007,1,754.25
UMC,2007,2,749.09
UMC,2007,3,942.48
UMC,2007,4,1006.07
UMC,2008,1,780.88
UMC,2008,2,844.17
UMC,2008,3,804.85
UMC,2008,4,566.13
UMC,2009,1,312.89
UMC,2009,2,673.66
UMC,2009,3,838.64
UMC,2009,4,959.05
UMC,2010,1,832.21
UMC,2010,2,932.89
UMC,2010,3,1039.97
UMC,2010,4,1220.03
UMC,2011,1,1044.27
UMC,2011,2,1080.80
UMC,2011,3,929.92
UMC,2011,4,919.18
UMC,2012,1,860.08
UMC,2012,2,1004.09
UMC,2012,3,986.82
UMC,2012,4,1061.60
UMC,2013,1,909.00
UMC,2013,2,1036.41
UMC,2013,3,1087.59
UMC,2013,4,1002.79
UMC,2014,1,1014.86
UMC,2014,2,1163.13
UMC,2014,3,1141.15
UMC,2014,4,1117.35
UMC,2015,1,1163.38
UMC,2015,2,1191.17
UMC,2015,3,1075.39
UMC,2015,4,1133.72
UMC,2016,1,995.97
UMC,2016,2,1107.50
UMC,2016,3,1166.27
UMC,2016,4,1323.89
UMC,2017,1,1158.14
UMC,2017,2,1192.48
UMC,2017,3,1203.00
UMC,2017,4,1355.75
UMC,2018,1,1279.50
UMC,2018,2,1303.99
UMC,2018,3,1284.06
UMC,2018,4,1151.27
UMC,2019,1,1056.56
UMC,2019,2,1157.69
UMC,2019,3,1209.85
UMC,2019,4,1373.02
UMC,2020,1,1403.23
UMC,2020,2,1484.62
UMC,2020,3,1528.78
UMC,2020,4,1590.24
UMC,2021,1,1676.41
UMC,2021,2,1819.08
UMC,2021,3,2005.99
UMC,2021,4,2122.70
